PEG,PERUGIA
MOI,MOLINE - IL (CONNECTIVITY)
MOE,MONEE - IL (DEACTIVATED)
MOS,MORRIS - IL (CONNECTIVITY)
MVE,MOUNT VERNON - IL
OTT,OTTAWA - KS
QIN,QUINCY - IL
CTD,CHITRE
NUM,NEUM
RFO,ROCKFORD - IL (CONNECTIVITY)
DXA,DAX
DCM,CASTRES
NBE,NEW BEDFORD - MA (CONNECTIVITY)
EHI,HEBI (DEACTIVATED)
HAY,HADLEY - MA (CONNECTIVITY)
GZY,YANGZHONG (DEACTIVATED)
SPI,SPRINGFIELD - MA (CONNECTIVITY)
STU,STURBRIDGE - MA (CONNECTIVITY)
OKE,OKEECHOBEE - FL (CONNECTIVITY)
PCO,PALM COAST - FL
STT,STUART - FL (CONNECTIVITY)
NAV,NAVEGANTE (DONT USE)
JOA,JOAO PESSOA
ARH,ARNHEM
GRM,GRAMADO-CANELA
TAG,TAGUATINGA (DONT USE)
VAG,VARGINHA (DONT USE)
VLA,VILA VELHA (DONT USE)
SOB,SAO BENTO DO SUL (DONT USE)
VIO,VITORIA
GGH,CANTON/GUANGZHOU (DONT USE)
DOD,DODECANESSE
SPO,SPORADES
BKK,BANGKOK
CNX,CHIANG MAI
CEI,CHIANG  RAI
PYX,PATTAYA-CHONBURI
TH3,RAYONG
TDX,KOH CHANG & KOH KOOD
TH4,KOH LANTA
HKT,PHUKET
PHZ,PHI PHI ISLAND
TH5,KHAO LAK AND PHANG NGA
USM,KOH SAMUI
HHQ,HUA HIN-CHA AM-PRANBURI
TH2,MAE HONG SON
NAK,NAKHORN RATCHASIMA
VN1,HALONG BAY - HAPHONG (DONT USE)
CXR,NHA TRANG - DALAT - TUY HOA
VCA,CAN THO - MEKONG DELTA (DONT USE)
VTE,VIENTIANE
REP,SIEM REAP - NORTH
KOS,SIHANOUKVILLE
IPH,PANGKOR AND PERAK
DGO,DURANGO
RDC,CALABRIA
BPE,BAGAN
NOY,NORMANDIE (DONT USE)
TIA,TIRANA DISTRICT
CEB,CEBU
SEL,SEOUL (DONT USE)
PUS,BUSAN
JEL,JELENIA GORA
MRU,MAURITIUS ISLANDS
BOG,BOGOTA
CTG,CARTAGENA
CLO,CALI
BAQ,BARRANQUILLA
SMC,SANTA MARTA
MZL,MANIZALES
IBE,IBAGUE
AXM,ARMENIA
US1,EAST STROUDSBURG - PA
THZ,OTROS DESTINOS (MNNX)
CUC,CUCUTA
KWL,GUILIN-YANGSHUO
YIH,YICHANG
NGB,NING BO
LCJ,LODZ
JJU,JEONBUK
CJJ,CHEONG JU (DONT USE)
IO1,ISLE OF JURA AND ISLAY (DEACTIVATED)
PHB,ILOCOS
CGY,CAGAYAN DE ORO
DVO,DAVAO
GES,GENERAL SANTOS CT
PPG,PAMPANGA
GIL,GILGIT (DEACTIVATED)
BJL,GAMBIA
KSC,KOSICE
KRJ,KRANJSKA GORA REGION
SCH,SCHWANGAU
DAW,CHIRIQUI
CN6,QINGDAO
FRD,FREDERICIA (MNNX)
IHC,INHACA
NAE,NAESTVED (MNNX)
GTR,GLOSTRUP (MNNX)
LBY,LINGBY (MNNX)
HOE,HOERSHOLM (CONNECTIVITY)
KOG,KOEGE (MNNX)
KRP,KARUP (MNNX)
NYF,NYKOEBING FALSTER (MNNX)
RNN,ROENNE BORNHOLM
SVE,SVENDBORG
VOJ,VOJENS (MNNX)
TED,THISTED (MNNX)
JOV,JOHVI (MNNX)
KAS,KASTRUP (DEACTIVATED)
OTD,CONTADORA (DONT USE)
BTO,BOCAS DEL TORO
STP,ST. PETERSBURG AREA - FL
CLE,CLEARWATER AREA - FL
NAL,NAPLES AREA - FL
FOM,FORT MYERS AREA - FL
CMG,CAMAGUEY
VCL,VILLA CLARA
CZA,CIENAGA DE ZAPATA
RMF,MARSA ALAM- QUSSEIR
PRW,PUERTO RICO WEST COAST (DONT USE)
SAH,SANA (DEACTIVATED)
KUA,KUANTAN AND PAHANG
HMO,HERMOSILLO
SZC,SZCZECIN
CZE,CZESTOCHOWA
HBA,TASMANIA - TAS
AE1,AJMAN
AAN,AL AIN
PPT,TAHITI
RKT,RAS AL KHAYMAH
SLL,SALALAH
KHS,MUSADAM-KHASAB
MED,MADINAH
TIF,TAIF
ASP,ALICE SPRINGS - NT
DAC,DHAKA
KHI,KARACHI
ISB,ISLAMABAD-NORTHERN REGION (DEACTIVATED)
MHD,MASHHAD
DA1,DAMASCUS *BLOCKED SANCTIONS
KRT,KHARTOUM
GRS,GROSSETO
BK1,PAMPOROVO
BK2,BOROVETS
NFC,NORTH OF FRANCE - CHANNEL TUNNEL AREA (DONT USE)
KYA,KONYA
CN3,MUDANJIANG (DEACTIVATED)
PRI,LES SEYCHELLES
LEG,LEXINGTON - NC
PSK,PARTIZANSKE (MNNX)
EXT,EXTREMADURA (MNNX)
IVA,IVALO (MNNX)
JNS,JOENSUU
KAJ,KAJAANI
LPP,LAPPEENRANTA
KTT,KITTILA (MNNX)
SLD,SLIDELL - LA
LBJ,LABUAN BAJO
CA1,COSTA AZUL - DEACTIVATED
IHM,ITALIAN ALPS
BR2,BOUGUENAIS (MNNX)
BL1,BOULOGNE (MNNX)
BB1,BOURG EN BRESSE (MNNX)
NZ2,SOUTHLAND
BR3,BOURGES
BR4,BRIANCON (MNNX)
BV1,BRIVE (MNNX)
PCH,PACHUCA
KYT,KYTHIRA
NNG,NANNING
TGR,TIGARD - OR (DONT USE)
RKS,ROCK SPRINGS - WY
GRF,GREAT FALLS - MT
CN7,ZIBO
LPX,LIEPAJA
CN8,PINGYAO
NCR,NILE CRUISES
CMV,COROMANDEL
AU8,CENTRAL COAST - QLD
KNA,VIÑA DEL MAR
VAP,VALPARAISO
SCL,SANTIAGO DE CHILE
MGG,GUATEMALA CITY
FRS,TIKAL - FLORES
KGC,KANGAROO ISLAND - SA
BSJ,GIPPSLAND AND LAKES REGION - VIC
SFA,SFAX
ABY,ALBANY - GA (CONNECTIVITY)
BFT,BEAUFORT - SC (CONNECTIVITY)
OSR,OSTERSUND (CONNECTIVITY)
BOA,BORLANGE (CONNECTIVITY)
SKE,SKELLEFTEA (CONNECTIVITY)
BLL,BOLLNAS
VID,VIDIN
BTB,BEITBRIDGE
BUQ,BULAWAYO
KAD,KADOMA
SIN,SINGAPORE
COA,COATZACOALCOS
SKM,BRASOV SKI-MOUNTAIN AREA (DEACTIVATED)
LHA,LAKE HAVASU - AZ
ARG,ARGYLL (MNNX)
CIS,CHANNEL ISLANDS
LIG,LIVINGSTONE
SW,MBABANE
LBT,LAKE BALATON
RYG,RANONG
TRA,TRAT (DONT USE)
SUR,SURAT THANI - (DONT USE)
PHG,PHANG NGA (DONT USE)
HRE,HARARE
UTA,MUTARE
SHJ,SHARJAH
ROS,LAKE PLACID - NY (CONNECTIVITY)
SYR,SYRACUSE - NY (CONNECTIVITY)
SMA,CAYO SANTA MARIA
CCO,CAYO COCO
ARD,ARAD
CIE,CIENFUEGOS
ZZZ,OTHER DESTINATIONS (DONT USE)
RUZ,OTHER DESTINATIONS (DONT USE)
LKZ,OTHER DESTINATIONS (DONT USE)
AEZ,OTHER DESTINATIONS (ONLY AVIS)
JOZ,DEAD SEA (JORDAN)
CNZ,OTHER DESTINATIONS (DONT USE)
HKZ,OTHER DESTINATIONS (DONT USE)
AUT,AUSTRALIA (DONT USE)
QC,MONTREAL
NOV,HALIFAX
TGG,TERENGGANU AND KELANTAN
BC,VANCOUVER ISLAND
AB,EDMONTON
MB,WINNIPEG
STM,STAMFORD - CT (CONNECTIVITY)
WEI,WEIMAR
KSS,KOS
MCB,MARACAIBO
IMA,ISLA MARGARITA
VIK,VICKSBURG - MS (CONNECTIVITY)
MKZ,MALACCA JOHOR AND SOUTH
BKI,SABAH
KCH,KUCHING AND SARAWAK
AMI,LOMBOK
BTH,BATAM
BIN,BINTAN ISLAND
MPT,MAPUTO
BOI,BOISE - ID
LGE,LIMOGES
FNB,NEUBRANDENBURG (CONNECTIVITY)
XBR,BROCKVILLE (CONNECTIVITY)
YCB,CAMBRIDGE - KITCHENER
YHG,CHARLOTTETOWN AREA
YGK,KINGSTON
YQM,MONCTON
YYB,NORTH BAY (CONNECTIVITY)
YSB,SUDBURY (CONNECTIVITY)
YSU,SUMMERSIDE
YOO,WHITBY - OSHAWA (CONNECTIVITY)
YQG,WINDSOR
DRU,DRUMMONDVILLE (CONNECTIVITY)
WDS,WOODSTOCK (CONNECTIVITY)
PFR,PIRINEO FRANCÉS (DONT USE)
FR2,PIRINEO FRANCES
AXN,ALEXANDRIA - LA (CONNECTIVITY)
KE,KENORA (CONNECTIVITY)
OW,OWEN SOUND (CONNECTIVITY)
BP,BRAMPTON
BI,BARRIE
LE,LEAMINGTON (CONNECTIVITY)
TR,TRENTON (CONNECTIVITY)
AU,AURORA (DONT USE)
GU,GUELPH (CONNECTIVITY)
FR1,ORLEANS
SR,SURREY (DONT USE)
KL,KELOWNA (DEACTIVATED)
NA,NANAIMO (DONT USE)
LT,HAMILTON
MHU,MARSA MATRUH (DEACTIVATED)
SYD,SYDNEY - NSW
CBR,CANBERRA - ACT
EVI,EVIAN
CIP,CHIAPAS
WLG,WELLINGTON
RO1,BAY OF PLENTY-ROTORUA
MNL,METRO MANILA
ABR,ABRUZZO
PEK,BEIJING PEKING
LK1,SIGIRIYA
TT1,BERKANE - SAIDIA
MA1,OUJDA
CN2,XINXIANG
ELS,EAST LONDON (DON'T USE)
HDS,HOEDSPRUIT (DEACTIVATED)
MGH,MARGATE (DEACTIVATED)
PHW,PHALABORWA
PTG,POLOKWANE (DEACTIVATED)
AFD,PORT ALFRED (DEACTIVATED)
UTT,UMTATA (DEACTIVATED)
PRL,PAARL (DEACTIVATED)
RNB,RUSTENBURG (DEACTIVATED)
WBK,WITBANK (DEACTIVATED)
KMH,KUNMING
BAC,BALTIC COAST
CN4,QUANZHOU
PE1,PERM
RU2,YEKATERINBURG
DKR,DAKAR
SLY,SALY
SLU,SALOUM
BZR,NARBONNE
SPR,AMBERGRIS CAYE
AAT,AALST (MNNX)
YNT,YANTAI
DNG,DONEGAL (MNNX)
SA2,SAMOTHRAKI
HOF,HOFN (MNNX)
KET,KEFLAVIK (MNNX)
BAK,BAKKI (MNNX)
TLK,THORLAKSHOFN (MNNX)
MRL,MORLAIX
FOI,FOIANO D CHIANA AR (MNNX)
ALJ,ALESSANDRIA (MNNX)
FEL,FELTRE BL (MNNX)
KOT,KOTKA
CRO,CROTONE (MNNX)
KVL,KOUVOLA
NIA,CARBONIA (MNNX)
BUO,BELLUNO (MNNX)
TEA,TERRACINA (MNNX)
BUS,BUSTO ARSIZIO  VA (MNNX)
TIE,CAVA DE TIRRENI (MNNX)
CIT,CITTA DI CASTELLO (MNNX)
LIA,LANCIANO (CH) (MNNX)
CEF,CEFALU'  PA (MNNX)
CLL,COLLECCHIO (DEACTIVATED)
CUE,CUNEO (MNNX)
ORT,ORTE VT (MNNZ)
SVL,SAVONLINNA
VAA,VAASA
CSS,CASSINO  FR (MNNX)
IOL,HEBRIDES
BAM,BAIA MARE
ANU,ANTIGUA
AUA,ARUBA
GND,GRENADA
MCT,MUSCAT
MTH,COUNTY MEATH
PEN,PENANG
SOI,SOPHIA ANTIPOLIS
SDK,SANDANSKI
VLG,VELINGRAD
NRT,TOKYO
KIX,KYOTO
AJA,CORCEGA
ICN,SEOUL
RU1,KAZAN
BH1,BAHRAIN
ADA,ADANA
BTZ,BURSA
TR1,CANAKKALE
TR2,GAZIANTEP
IGL,IZMIR
DLC,DALIAN
NER,NEW BRAUNFELS - TX (CONNECTIVITY)
SKR,SKORPING
AKU,AKUREYRI (MNNX)
VRK,VARKAUS
MIS,MESSINA
FIA,FORMIA (MNNX)
MZ1,MONZA (MNNX)
SNS,SPARANISE CE (MNNX)
CIV,CIVITAVECCHIA
GIA,GIARDINI DI NAXOS (MNNX)
AZO,MAZZO (MNNX)
RDA,GARDA (MNNX)
EDA,MEDA MI (MNNX)
OSS,ORBASSANO TO (MNNZ)
PMM,PORTO MANTOVANO MN (MNNX)
RGG,REGGIO EMILIA (MNNX)
TRL,TERMOLI CB (MNNX)
CA7,CAMBRIDGE - OH
OVA,CIVITANOVA MARCHE (MNNX)
ETO,SPOLETO PG (MNNX)
SJY,SEINAJOKI
MCR,MACERATA
JEO,JESOLO LIDO  VE (MNNX)
IVR,IVREA TO (MNNX)
PIO,PIOMBINO (MNNX)
SUS,SUSEGANA (MNNX)
IAN,GAGLIANICO (BI) (MNNX)
IIS,IISALMI (MNNX)
HYV,HYVINKAA (MNNX)
YYF,OKANAGAN VALLEY
OUD,OUJDA (MNNX)
YMJ,MOOSE JAW (CONNECTIVITY)
ALS,AANDALSNES (MNNX)
ASK,ASKIM (MNNX)
BDU,BARDUFOSS (MNNX)
BYS,BRONNOYSUND (MNNX)
FUN,FARSUND (MNNX)
FDK,FREDRIKSTAD
ZCP,FOSHAN
CSK,CASAMANCE
RED,RED LODGE - MT (CONNECTIVITY)
YXY,WHITEHORSE
YDA,DAWSON CITY
YZF,YELLOWKNIFE
XUZ,XUZHOU
AB1,ABBERVILLE (MNNX)
AB2,ABLAINCOURT (MNNX)
AL1,ALES
AX1,ALIXAN (MNNX)
AM1,AMBERIEU (MNNX)
AN1,ANDREZIEUX (MNNX)
AC1,ANGOUL CHAMPNIERS (MNNX)
AT1,ANTIBES (MNNX)
AN3,ANTONY (MNNX)
AR2,ARRAS (MNNX)
MBA,MOMBASA
BAA,BARACOA
MIK,MILTON KEYNES
MLB,MELBOURNE - VIC
BVA,BEAUVAIS
NZ1,WAIRARAPA
WRE,NORTHLAND REGION
LO1,LOT
JM1,JAMAICA SOUTH COAST
TSB,ETOSHA-NORTHERN REGION
KMP,SOUTHERN REGION
PSD,ISMAILIA-PORT SAID
BDA,BERMUDA
CG1,CHIOS
LG1,LEMNOS
TG1,THASSOS
LOL,LOLLAND
TEC,ENGLEWOOD - CO
KUB,KUALA BELAI (DEACTIVATED)
SPN,SAIPAN
TIQ,TINIAN ISLAND (DEACTIVATED)
HYD,HYDERABAD
LJG,LIJIANG-SHANGRI-LA
MDQ,MAR DEL PLATA
CPC,SAN MARTIN DE LOS ANDES
NQN,VILLA LA ANGOSTURA
MVD,MONTEVIDEO
PTY,PANAMA CITY
CN5,YUEYANG
SY3,ALEPPO *BLOCKED SANCTIONS
IDL,IDLEB *BLOCKED SANCTIONS
LTK,LATAKIA *BLOCKED SANCTIONS
SY2,MAALOULA *BLOCKED SANCTIONS
BEV,BEAVER CREEK - CO  (DONT USE)
ERN,TERNI
AQL,L'AQUILA (MNNX)
MTR,MATERA
SPZ,LA SPEZIA (MNNX)
CEC,CECCANO FR (MNNX)
MNP,MONOPOLI BA (MNNX)
MLC,MALCESINE (VR) (MNNX)
SRV,SARONNO  VA (MNNX)
PMT,PIAMONTE (DONT USE)
GOL,GOL (DEACTIVATED)
BCS,BALTIC SEA COAST (DONT USE)
AS1,ASNIERES (MNNX)
AU2,AUBAGNE (MNNX)
TSV,TURNU SEVERIN
AY1,AURAY (MNNX)
AU5,AURILLAC (MNNX)
AU6,AUXERRE (MNNX)
AV2,AVALLON (MNNX)
BA1,BAGNOLET (MNNX)
BSM,BEAULIEU SUR MIER (MNNX)
BE1,BELLEGARDE (MNNX)
BE2,BESANCON
BE3,BETHUNE (MNNX)
BE4,BEZIERS (MNNX)
YQL,LETHBRIDGE REGION
YMM,FORT MCMURRAY
YXH,MEDICINE HAT
YXC,CRANBROOK (CONNECTIVITY)
YBR,BRANDON
YCH,MIRAMICHI
YFC,FREDERICTON
YQI,YARMOUTH
YZR,SARNIA
YTS,TIMMINS (CONNECTIVITY)
YPA,PRINCE ALBERT (CONNECTIVITY)
YRQ,TROIS-RIVIERES
YZU,WHITECOURT
YCW,CHILLIWACK (CONNECTIVITY)
YYT,ST. JOHNS - NF
YXK,RIMOUSKI
YUY,ROUYN-NORANDA (CONNECTIVITY)
YZV,SEPT-ILES
HAK,HAIKOU- BOAO
PDR,PINAR DEL RIO
RUN,RUNAWAY BAY
MBJ,MONTEGO BAY (AND VICINITY)
NEG,NEGRIL
POA,PORT ANTONIO
TRE,TRELAWNY (DONT USE)
TIN,TRINIDAD (T&T)
CCS,CARACAS
MDL,MANDALAY - CENTRAL
KLJ,KLAIPEDA
KUN,KAUNAS
SUC,SUCEAVA
CJS,CIUDAD JUAREZ
RGN,YANGON - SOUTH
MM1,NGAPALI (DONT USE)
CNS,CAIRNS - QLD
BNE,BRISBANE - QLD
MCY,SUNSHINE COAST - QLD
OOL,GOLD COAST - QLD
DRW,DARWIN & SURROUNDS - NT
CHC,CANTERBURY-CHRISTCHURCH MT COOK
PID,NASSAU
RPI,PERPIGNAN
FPO,GRAND BAHAMA
ASD,BAHAMAS - OUT ISLAND
HLK,HALKIDIKI
NLD,NUEVO LAREDO
FAI,FAIRBANKS - AK
KTM,KATHMANDU
CN1,GUANGZHOU
MPH,BORACAY ISLAND
QKS,KEYSTONE - CO
OK1,OSKARSHAMN (CONNECTIVITY)
NY1,NYKOPING (CONNECTIVITY)
ES1,ESKILSTUNA
THD,VANERSBORG
SD1,SODERTALJE
AV1,ARVIKA (CONNECTIVITY)
VE1,VESTFOLD (CONNECTIVITY)
HA1,HAUGESUND
RRS,ROROS (DEACTIVATED)
GJ1,GJOVIK (CONNECTIVITY)
FDE,FORDE (CONNECTIVITY)
ST1,STEINKJER (CONNECTIVITY)
FRO,FLORO (CONNECTIVITY)
VDB,FAGERNES (CONNECTIVITY)
OP1,OPPDAL
BOO,BODO
RO2,RANA (CONNECTIVITY)
EI1,EIDFJORD (CONNECTIVITY)
SK2,SKIEN (CONNECTIVITY)
BZE,BELIZE CITY
SGH,SPRINGFIELD - IL (CONNECTIVITY)
AAO,ARLON
KOR,KORTRIJK
EOI,CHARLEROI
GEL,GEEL (MNNX)
ONS,MONS (CONNECTIVITY)
ZAV,ZAVENTEM (MNNX)
VRV,VERVIER (MNNX)
MLL,MULLINGAR (MNNX)
AML,PLAYA BLANCA-COCLE
PSG,PORTO S GIORGIO AP (MNNX)
LEC,LECCO (MNNX)
LAM,LAMEZIA TERME  CZ (MNNX)
LEB,LEBANON (MNNX)
JIK,IKARIA
YBC,BAIE COMEAU
YBG,CHICOUTIMI (CONNECTIVITY)
YPD,PARRY SOUND
YXJ,FORT ST. JOHN (CONNECTIVITY)
YPS,PORT HASTINGS
YHD,DRYDEN (CONNECTIVITY)
YKX,KIRKLAND LAKE
YYU,KAPUSKASING
BZ1,BEZANNES (MNNX)
BO1,BOOS (MNNX)
FFA,NORTH CAROLINA COAST - NC (CONNECTIVITY)
LA2,LANSING - MI (CONNECTIVITY)
MSN,MADISON - WI (CONNECTIVITY)
RA1,RAISIO (MNNX)
MO1,MISSISSIPPI COAST - MS (CONNECTIVITY)
MGW,MORGANTOWN - WV (CONNECTIVITY)
TP1,TIMOR LESTE (DEACTIVATED)
CN9,NANAN (DEACTIVATED)
NQ1,NEUQUEN
MO2,MODESTO - CA
WNZ,WENZHOU
LXA,LHASA
URC,URUMQI
DNH,DUNHUANG (DEACTIVATED)
LZD,LANZHOU
ODS,ODESSA
JUS,JUIST
YRV,REVELSTOKE - BC
HA3,HALIFAX 
HO1,HOLYHEAD (DEACTIVATED)
HO2,HOUNSLOW
IN1,HARIDWAR
MO3,MORAY (DEACTIVATED)
RO3,ROCHDALE (DEACTIVATED)
ST4,STOURBRIDGE (CONNECTIVITY)
GO1,GOOLE (DEACTIVATED)
YQF,RED DEER
OAK,OAKLAND - CA
SBA,SANTA BARBARA AREA - CA
UEL,UELZEN 
BBV,BAD BEVENSEN (DEACTIVATED)
SA4,ST. ANDREWS BY THE SEA (CONNECTIVITY)
BGA,BUCARAMANGA
PEI,PEREIRA
ADZ,SAN ANDRES ISLANDS
SKP,SKOPJE
OHD,OHRID
CBB,COCHABAMBA
VVI,SANTA CRUZ (BOLIVIA)
PKR,POKHARA
BSB,BRASILIA
AU9,GREAT BARRIER REEF-WHITSUNDAYS - QLD
KIJ,NIIGATA (CONNECTIVITY)
CA2,CAMBORIU (DONT USE)
SDJ,SENDAI
FUK,FUKUOKA
KKJ,KITAKYUSHU (DONT USE)
NKM,NAGOYA
KMQ,KOMATSU (CONNECTIVITY)
JP1,FUJI
JP3,SUZUKA (DEACTIVATED)
JP4,ODAWARA (CONNECTIVITY)
JP5,HAKONE
JP7,TOKONAME
JP8,NARA
EV1,EVANS - CO
TU1,TUAMOTUS (DEACTIVATED)
MA3,MARQUESAS
ULM,ULM
FEU,FREUDENSTADT
KR3,GYEONGJU
STD,SAINT DENIS
TUE,TATAOUINE
IDA,IDAHO FALLS - ID
US2,COEUR D'ALENE - ID
ME2,MENOMONIE - WI
ON1,ONALASKA - WI (CONNECTIVITY)
PL2,PLOVER - WI
SM1,SCHWEITZER MOUNTAIN - ID (CONNECTIVITY)
MLX,MALATYA
ESK,ESKISEHIR
MSA,MANISA
PRN,PRISTINA
BQT,BREST (BIELARUS)
VTB,VITEBSK
GNA,GRODNO
JUH,JOUNIEH
CJM,CHUMPHON
CW1,CWMBRAN (DEACTIVATED)
DE1,DENBIGH (DEACTIVATED)
DE2,DENNY (DEACTIVATED)
DE3,DEVON
DR1,DRIFFIELD (DEACTIVATED)
DR2,DROMORE (DEACTIVATED)
DU1,DUDLEY (DEACTIVATED)
DU2,DUNOON (DEACTIVATED)
EA1,EARLSTONE (DEACTIVATED)
EN1,ENFIELD (DEACTIVATED)
ENK,COUNTY FERMANAGH (DONT USE)
ES3,ESSEX
FE1,FELTHAM (DEACTIVATED)
GW1,GWENT (DEACTIVATED)
GW2,GWYNEDD (DEACTIVATED)
HA2,HAMPSHIRE AND THE NEW FOREST
HE1,HENGOED (DEACTIVATED)
HE2,HERTFORDSHIRE
HI1,HIGHLAND (DEACTIVATED)
KE1,KENT
LA4,LARNE (DEACTIVATED)
MI1,MIDDLESEX
NO1,NORFOLK
NO2,NORTHUMBERLAND
SC1,SHROPSHIRE
ST3,STOCKPORT (DEACTIVATE)
SU1,SUFFOLK (CONNECTIVITY)
SU2,SURREY
TR4,TRAFFORD (DEACTIVATED)
WI2,WILTSHIRE
BZG,BYDGOSZCZ
SWJ,SWINOUJSCIE (MNNX)
RZE,RZESZOW
HDN,HANDEN
VBY,VISBY (CONNECTIVITY)
KSK,KARLSKRONA (CONNECTIVITY)
PE3,PEMBROKESHIRE
PDS,PIEDRAS NEGRAS
TLV,TEL AVIV
JRS,JERUSALEM REGION
DDS,DEAD SEA
CRG,CENTER REGION
GLE,GALILEE
SRE,SOUTH REGION
CLM,PORT ANGELES - WA (CONNECTIVITY)
BLT,BOLTENHAGEN
KRZ,KREUZLINGEN
KWJ,GWANGJU
KR1,DAEJEON
KR2,SOKCHO
HSW,HOLSTEINISCHE SCHWEIZ
ISM,AÇORES-ILHA DE SANTA MARIA (DONT USE)
PKZ,PAKSE (MNNX)
NLK,NORFOLK ISLAND
SJZ,AÇORES - ISLA DE SAO JORGE (DONT USE)
KUF,SAMARA
AER,SOCHI
MMK,MURMANSK
GPS,ISLAS GALAPAGOS
TSE,ASTANA
GYD,BAKU
BTM,BUTTE - MT (CONNECTIVITY)
BIH,BISHOP - CA (CONNECTIVITY)
FDH,FRIEDRICHSHAFEN
VA1,VANCOUVER - WA
LRR,LORRACH
VUP,VALLEDUPAR
ANF,ANTOFAGASTA
CCP,CONCEPCION (CHILE)
IQQ,IQUIQUE
OGD,OGDEN - UT
SAP,SAN PEDRO SULA
RTB,ROATAN - ISLAS DE LA BAHIA
LAD,LUANDA
TXG,TAICHUNG
SI1,CABO VERDE
DO1,DELAWARE - DE (CONNECTIVITY)
BTV,BURLINGTON/STOWE - VT
SGF,SPRINGFIELD - MO (CONNECTIVITY)
TXK,TEXARKANA - AR - TX (CONNECTIVITY)
TCL,TUSCALOOSA - AL (CONNECTIVITY)
CNW,WACO - TX (CONNECTIVITY)
ILM,WILMINGTON - NC (CONNECTIVITY)
RSM,SAN MARINO
FOC,FUZHOU
SIV,SIERRA VISTA - AZ
CRT,CARINTHIA
LNK,LINCOLN AREA - NE (CONNECTIVITY)
TNN,TAINAN
HRK,KHARKIV
WVN,WILHELMSHAVEN
ZHA,ZHAN JIANG
OTV,OSTRAVA
WH1,WHITEFISH MOUNTAIN - MT
SUN,SUN VALLEY - ID (CONNECTIVITY)
ZOS,OSORNO
PNT,PUERTO NATALES
PUX,PUERTO VARAS
PUQ,PUNTA ARENAS
ZCO,TEMUCO
CU1,CURICO
HH1,HUILO HUILO
SOD,WESERBERGLAND
ARI,ARICA
TBS,TBILISI
EVN,YEREVAN
AB6,AUSTINBURG - OH
BKS,BAD KISSINGEN
BEK,BERKSHIRE (DEACTIVATED)
BNX,MEDJUGORJE
PIH,POCATELLO - ID
NAA,NAANTALI
SUV,SUVA
VI2,VICTOR - ID (DONT USE)
PGO,PAGOSA SPRINGS - CO
YXS,PRINCE GEORGE (CONNECTIVITY)
RDZ,RODEZ
MBX,MARIBOR
FRT,FRUTILLAR
EUG,EUGENE - OR (CONNECTIVITY)
AGF,AGEN
RN1,ROANNE (CONNECTIVITY)
CMX,HOUGHTON LAKE - MI (CONNECTIVITY)
KWE,GUIYANG
NTA,CORAL COAST (DONT USE)
KR5,CHANG WON
BCT,BOCA RATON - FL
CPV,CAPE CANAVERAL - FL (MNNX)
PGD,PUNTA GORDA - FL (MNNX)
CCB,COCOA BEACH - FL (DONT USE)
GLB,GULF BREEZE - FL (MNNX)
JPT,JUPITER - FL
KYL,KEY LARGO - FL (DONT USE)
EYW,KEY WEST - FL
MHH,MARATHON - FL (MNNX)
LBV,LAKE BUENA VISTA - FL (DONT USE)
LRG,MIDDLEBURG - FL (MNNX)
COF,PATRICK AIR FORCE BASE - FL (MNNX)
PMP,PEMBROKE PINES - FL (MNNX)
PTC,PORT CHARLOTTE - FL (CONNECTIVITY)
SFM,SANFORD - FL
CTY,ST PETE BEACH - FL (MNNX)
VCI,VENICE - FL (DEACTIVATED)
GCM,GRAND CAYMAN
SPB,ST. THOMAS
DNS,DONAUESCHINGEN
MG1,MANAGUA
OZH,ZAPOROZHYE
OVB,NOVOSIBIRSK
NY2,FINGER LAKES REGION - NY (CONNECTIVITY)
BDG,BLANDING - UT
TRM,TREMUSON (MNNX)
CXO,MONTGOMERY - TX (CONNECTIVITY)
XNA,FAYETTEVILLE - AR (CONNECTIVITY)
CSG,COLUMBUS - GA (CONNECTIVITY)
GRB,GREEN BAY - WI (CONNECTIVITY)
ES2,MICHIGAN - UPPER PENINSULA - MI (CONNECTIVITY)
FNT,FLINT - MI (CONNECTIVITY)
TO2,TOLEDO - OH (CONNECTIVITY)
ATI,LAGO ATITLAN
LWO,LVIV
NPL,TARANAKI- NEW PLYMOUTH
HLZ,WAIKATO - HAMILTON
GMN,WEST COAST
PNQ,PUNE
BMI,BLOOMINGTON - IL (CONNECTIVITY)
FHM,FEHMARN
RGE,RÜGEN
WSR,WISMAR
RO4,ROTHERHAM (DEACTIVATED)
WEF,WEIFANG
LGN,LEGNICA (MNNX)
SU4,SUDBURY - UK
LCH,LAKE CHARLES - LA (CONNECTIVITY)
WEH,WEIHAI
PH1,PALAWAN
XNJ,XIANJU (DEACTIVATED)
SLE,SALEM - OR (CONNECTIVITY)
LSB,LA SALINE LES BAINS
SGB,SAINT GILLES LES BAINS
TZX,TRABZON
ERZ,ERZURUM
SFQ,SANLIURFA
BTI,BITLIS
AMW,AMES - IA
IOW,IOWA CITY - IA (CONNECTIVITY)
CBF,COUNCIL BLUFFS - IA
DVN,DAVENPORT - IA (CONNECTIVITY)
DBQ,DUBUQUE - IA (CONNECTIVITY)
CO6,COLLINSVILLE - IL (DON'T USE)
DI1,DIXON - IL (CONNECTIVITY)
LI4,LINCOLN - IL
